Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
3231,ID-2016-38209,23/11/16,27/11/16,Standard Class,KA-16525,Kelly Andreada,Consumer,Perth,Western Australia,Australia,Oceania,TEC-PH-10003491,Technology,Phones,"Samsung Office Telephone, Full Size",299.295,5,0.1,-6.705
3232,IN-2018-21500,14/4/18,21/4/18,Standard Class,BT-11530,Bradley Talbott,Home Office,Whyalla,South Australia,Australia,Oceania,TEC-PH-10002070,Technology,Phones,"Apple Headset, with Caller ID",131.868,2,0.1,5.808
3233,ID-2017-10713,10/4/17,14/4/17,Standard Class,TN-21040,Tanja Norvell,Home Office,Hyderabad,Sindh,Pakistan,Central Asia,FUR-TA-10001531,Furniture,Tables,"Lesro Training Table, Adjustable Height",108.396,2,0.8,-390.264
3234,ID-2017-10713,10/4/17,14/4/17,Standard Class,TN-21040,Tanja Norvell,Home Office,Hyderabad,Sindh,Pakistan,Central Asia,OFF-FA-10001010,Office Supplies,Fasteners,"Stockwell Clamps, Metal",38.7,4,0.5,-18.66
3235,ID-2017-10713,10/4/17,14/4/17,Standard Class,TN-21040,Tanja Norvell,Home Office,Hyderabad,Sindh,Pakistan,Central Asia,TEC-PH-10000780,Technology,Phones,"Cisco Smart Phone, with Caller ID",981.36,3,0.5,-176.67
3236,IN-2016-32343,30/8/16,3/9/16,Standard Class,SC-20230,Scot Coram,Corporate,Bhavnagar,Gujarat,India,Central Asia,OFF-ST-10004015,Office Supplies,Storage,"Smead Trays, Blue",48.48,1,0,23.73
3237,IN-2016-32343,30/8/16,3/9/16,Standard Class,SC-20230,Scot Coram,Corporate,Bhavnagar,Gujarat,India,Central Asia,FUR-FU-10001452,Furniture,Furnishings,"Rubbermaid Door Stop, Black",43.8,1,0,6.99
3238,IN-2016-32343,30/8/16,3/9/16,Standard Class,SC-20230,Scot Coram,Corporate,Bhavnagar,Gujarat,India,Central Asia,OFF-BI-10002632,Office Supplies,Binders,"Acco Binding Machine, Recycled",257.25,5,0,69.45
3239,IN-2016-32343,30/8/16,3/9/16,Standard Class,SC-20230,Scot Coram,Corporate,Bhavnagar,Gujarat,India,Central Asia,TEC-AC-10000483,Technology,Accessories,"SanDisk Memory Card, Bluetooth",337.23,3,0,10.08
3240,IN-2016-42052,28/3/16,28/3/16,Same Day,CS-12490,Cindy Schnelling,Corporate,Datong,Shanxi,China,North Asia,FUR-BO-10000288,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1314.45,3,0,39.42
3241,IN-2017-14535,12/5/17,16/5/17,Standard Class,PT-19090,Pete Takahito,Consumer,Bunbury,Western Australia,Australia,Oceania,OFF-LA-10003141,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",10.233,1,0.1,4.533
3242,IN-2017-14535,12/5/17,16/5/17,Standard Class,PT-19090,Pete Takahito,Consumer,Bunbury,Western Australia,Australia,Oceania,OFF-PA-10003943,Office Supplies,Paper,"Green Bar Computer Printout Paper, Multicolor",28.053,1,0.1,3.723
3243,IN-2015-52279,26/11/15,26/11/15,Same Day,HL-15040,Hunter Lopez,Consumer,Hobart,Tasmania,Australia,Oceania,TEC-CO-10002040,Technology,Copiers,"Brother Fax Machine, Digital",1336.356,7,0.4,44.436
3244,IN-2017-20548,10/10/17,14/10/17,Standard Class,TG-21640,Trudy Glocke,Consumer,Takatsuki,Osaka,Japan,North Asia,TEC-AC-10001639,Technology,Accessories,"Belkin Flash Drive, Erganomic",139.125,7,0.5,-89.145
3245,ID-2017-46567,27/7/17,31/7/17,Standard Class,LE-16810,Laurel Elliston,Consumer,Manila,Metro Manila,Philippines,Southeast Asia,OFF-FA-10001651,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",22.3245,3,0.45,-7.7355
3246,IN-2017-13401,8/8/17,14/8/17,Standard Class,NF-18385,Natalie Fritzler,Consumer,Nanchang,Jiangxi,China,North Asia,OFF-ST-10003810,Office Supplies,Storage,"Tenex Box, Single Width",115.71,7,0,40.32
4488,IN-2018-72278,25/9/18,27/9/18,First Class,MR-17545,Mathew Reese,Home Office,Singapore,Downtown Core,Singapore,Southeast Asia,OFF-ST-10004325,Office Supplies,Storage,"Eldon Box, Single Width",20.58,2,0,8.22
3248,IN-2017-31881,13/9/17,17/9/17,Standard Class,GH-14665,Greg Hansen,Consumer,Taipei,Taipei City,Taiwan,North Asia,OFF-SU-10000835,Office Supplies,Supplies,"Acme Box Cutter, Steel",260.4,7,0,31.08
3249,IN-2017-31881,13/9/17,17/9/17,Standard Class,GH-14665,Greg Hansen,Consumer,Taipei,Taipei City,Taiwan,North Asia,FUR-CH-10002207,Furniture,Chairs,"Hon Chairmat, Set of Two",520.02,9,0,228.69
3250,IN-2015-40232,15/10/15,17/10/15,Second Class,CD-11980,Carol Darley,Consumer,Beijing,Beijing,China,North Asia,OFF-EN-10004649,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",125.1,3,0,41.22
3251,IN-2015-15788,7/12/15,13/12/15,Standard Class,SC-20695,Steve Chapman,Corporate,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-AP-10003568,Office Supplies,Appliances,"Hoover Stove, Black",1885.428,4,0.17,658.668
3252,IN-2016-29046,24/8/16,27/8/16,Second Class,NP-18685,Nora Pelletier,Home Office,Manila,Metro Manila,Philippines,Southeast Asia,OFF-BI-10002329,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",49.929,2,0.15,20.529
3253,IN-2016-29046,24/8/16,27/8/16,Second Class,NP-18685,Nora Pelletier,Home Office,Manila,Metro Manila,Philippines,Southeast Asia,FUR-TA-10004342,Furniture,Tables,"Chromcraft Round Table, with Bottom Storage",630.585,3,0.55,-140.175
3254,IN-2016-29046,24/8/16,27/8/16,Second Class,NP-18685,Nora Pelletier,Home Office,Manila,Metro Manila,Philippines,Southeast Asia,OFF-PA-10000344,Office Supplies,Paper,"SanDisk Memo Slips, 8.5 x 11",34.848,3,0.45,3.168
3255,IN-2016-29046,24/8/16,27/8/16,Second Class,NP-18685,Nora Pelletier,Home Office,Manila,Metro Manila,Philippines,Southeast Asia,OFF-PA-10003938,Office Supplies,Paper,"Eaton Cards & Envelopes, Premium",99.396,4,0.45,-41.604
3256,ID-2015-55142,27/12/15,2/1/16,Standard Class,HM-14860,Harry Marie,Corporate,Albury,New South Wales,Australia,Oceania,OFF-AR-10003046,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",126.198,3,0.1,28.008
3257,IN-2018-76415,31/5/18,7/6/18,Standard Class,DK-13375,Dennis Kane,Consumer,Matsumoto,Nagano,Japan,North Asia,OFF-BI-10000106,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",14.4,3,0,4.86
3258,ID-2017-49136,18/7/17,22/7/17,Standard Class,SC-20695,Steve Chapman,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,FUR-BO-10002964,Furniture,Bookcases,"Dania Floating Shelf Set, Pine",537.705,5,0.37,-213.495
3259,ID-2017-49136,18/7/17,22/7/17,Standard Class,SC-20695,Steve Chapman,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,OFF-ST-10002161,Office Supplies,Storage,"Tenex Trays, Single Width",135.0576,3,0.17,40.6476
3260,ID-2017-49136,18/7/17,22/7/17,Standard Class,SC-20695,Steve Chapman,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,OFF-ST-10004703,Office Supplies,Storage,"Tenex Folders, Single Width",57.8925,3,0.17,2.0925
3261,ID-2017-49136,18/7/17,22/7/17,Standard Class,SC-20695,Steve Chapman,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,TEC-AC-10004414,Technology,Accessories,"Enermax Router, Bluetooth",273.8298,2,0.47,-77.5302
3262,IN-2017-57865,22/8/17,28/8/17,Standard Class,PB-19210,Phillip Breyer,Corporate,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-ST-10002505,Office Supplies,Storage,"Tenex Box, Wire Frame",57.7647,7,0.47,-13.2153
3263,IN-2017-60308,3/11/17,5/11/17,First Class,PO-19195,Phillina Ober,Home Office,Lucknow,Uttar Pradesh,India,Central Asia,OFF-LA-10000615,Office Supplies,Labels,"Hon Removable Labels, Adjustable",74.55,7,0,17.85
3264,ID-2017-72243,7/6/17,12/6/17,Standard Class,SG-20890,Susan Gilcrest,Corporate,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-BI-10004098,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",52.4892,2,0.17,-10.1508
3265,ID-2017-72243,7/6/17,12/6/17,Standard Class,SG-20890,Susan Gilcrest,Corporate,Bangkok,Bangkok,Thailand,Southeast Asia,FUR-BO-10004404,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",90.5877,1,0.37,-23.0223
3266,IN-2018-47519,4/7/18,8/7/18,Standard Class,DB-13060,Dave Brooks,Consumer,Hanoi,Thủ Dô Hà Nội,Vietnam,Southeast Asia,OFF-AR-10000387,Office Supplies,Art,"Sanford Highlighters, Water Color",47.1357,3,0.17,15.8157
3267,IN-2018-25637,18/9/18,23/9/18,Standard Class,DE-13255,Deanra Eno,Home Office,Langfang,Hebei,China,North Asia,OFF-FA-10002177,Office Supplies,Fasteners,"OIC Clamps, Metal",19.89,1,0,1.59
3268,ID-2017-51880,18/4/17,22/4/17,Standard Class,NF-18385,Natalie Fritzler,Consumer,Manila,Metro Manila,Philippines,Southeast Asia,FUR-BO-10002738,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",194.766,2,0.35,-95.934
3269,IN-2017-77423,29/8/17,3/9/17,Second Class,NW-18400,Natalie Webber,Consumer,Rockhampton,Queensland,Australia,Oceania,TEC-AC-10003750,Technology,Accessories,"Memorex Memory Card, Erganomic",180.144,2,0.1,36.024
3270,IN-2018-19561,14/3/18,19/3/18,Standard Class,BT-11395,Bill Tyler,Corporate,Jining,Shandong,China,North Asia,OFF-ST-10004060,Office Supplies,Storage,"Fellowes Lockers, Blue",1243.98,6,0,534.78
3271,IN-2018-19561,14/3/18,19/3/18,Standard Class,BT-11395,Bill Tyler,Corporate,Jining,Shandong,China,North Asia,FUR-CH-10003910,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",521.43,7,0,229.32
3272,IN-2016-40029,28/1/16,3/2/16,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Yibin,Sichuan,China,North Asia,FUR-CH-10003846,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",1585.71,9,0,0
3273,IN-2016-40029,28/1/16,3/2/16,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Yibin,Sichuan,China,North Asia,FUR-FU-10000762,Furniture,Furnishings,"Advantus Light Bulb, Black",140.49,7,0,70.14
3274,IN-2016-40029,28/1/16,3/2/16,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Yibin,Sichuan,China,North Asia,OFF-ST-10001752,Office Supplies,Storage,"Tenex Shelving, Wire Frame",161.19,3,0,27.36
3275,IN-2016-40029,28/1/16,3/2/16,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Yibin,Sichuan,China,North Asia,OFF-AP-10002134,Office Supplies,Appliances,"KitchenAid Coffee Grinder, White",68.61,1,0,2.73
3276,IN-2016-40029,28/1/16,3/2/16,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Yibin,Sichuan,China,North Asia,OFF-BI-10000621,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",91.35,3,0,44.73
3277,IN-2016-40029,28/1/16,3/2/16,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Yibin,Sichuan,China,North Asia,FUR-CH-10001465,Furniture,Chairs,"Hon Swivel Stool, Red",327.3,2,0,150.54
3278,IN-2016-40029,28/1/16,3/2/16,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Yibin,Sichuan,China,North Asia,FUR-CH-10000825,Furniture,Chairs,"SAFCO Chairmat, Red",179.46,3,0,69.93
3279,IN-2016-40029,28/1/16,3/2/16,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Yibin,Sichuan,China,North Asia,FUR-FU-10004464,Furniture,Furnishings,"Deflect-O Clock, Durable",94.68,2,0,1.86
3280,IN-2016-40029,28/1/16,3/2/16,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Yibin,Sichuan,China,North Asia,TEC-CO-10004125,Technology,Copiers,"Sharp Ink, Laser",248.82,2,0,4.92
3281,IN-2016-40029,28/1/16,3/2/16,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Yibin,Sichuan,China,North Asia,OFF-ST-10003837,Office Supplies,Storage,"Tenex Lockers, Single Width",816.72,4,0,114.24
3282,IN-2015-46728,19/5/15,21/5/15,Second Class,KB-16600,Ken Brennan,Corporate,Ichalkaranji,Maharashtra,India,Central Asia,TEC-CO-10003777,Technology,Copiers,"Hewlett Copy Machine, Color",785.61,3,0,157.05
3283,ID-2018-33358,23/6/18,27/6/18,Standard Class,SB-20290,Sean Braxton,Corporate,Geelong,Victoria,Australia,Oceania,FUR-TA-10001633,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",2614.689,7,0.3,-821.961
3284,IN-2016-71088,20/11/16,25/11/16,Standard Class,HM-14860,Harry Marie,Corporate,Beijing,Beijing,China,North Asia,OFF-AR-10003582,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",225.33,7,0,11.13
3285,IN-2017-15683,29/10/17,31/10/17,Second Class,LC-16885,Lena Creighton,Consumer,Bangalore,Karnataka,India,Central Asia,TEC-AC-10000896,Technology,Accessories,"Belkin Numeric Keypad, Erganomic",177.75,3,0,30.15
3286,IN-2016-78039,18/9/16,22/9/16,Standard Class,FM-14215,Filia McAdams,Corporate,Hobart,Tasmania,Australia,Oceania,OFF-BI-10001659,Office Supplies,Binders,"Cardinal Index Tab, Clear",8.712,2,0.4,-3.228
3287,IN-2015-70780,4/10/15,4/10/15,Same Day,JK-15205,Jamie Kunitz,Consumer,Alice Springs,Northern Territory,Australia,Oceania,TEC-PH-10004959,Technology,Phones,"Motorola Audio Dock, with Caller ID",780.165,5,0.1,320.715
3288,ID-2016-75967,17/7/16,22/7/16,Standard Class,MM-18280,Muhammed MacIntyre,Corporate,Wollongong,New South Wales,Australia,Oceania,OFF-ST-10003445,Office Supplies,Storage,"Rogers Folders, Industrial",28.053,1,0.1,-2.187
3289,ID-2015-74091,26/4/15,2/5/15,Standard Class,IG-15085,Ivan Gibson,Consumer,Antipolo,Rizal,Philippines,Southeast Asia,TEC-AC-10001987,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",99.924,4,0.45,-30.996
3290,ID-2015-74091,26/4/15,2/5/15,Standard Class,IG-15085,Ivan Gibson,Consumer,Antipolo,Rizal,Philippines,Southeast Asia,TEC-AC-10002914,Technology,Accessories,"Memorex Router, Programmable",408.7215,3,0.45,-104.0985
3291,ID-2015-74091,26/4/15,2/5/15,Standard Class,IG-15085,Ivan Gibson,Consumer,Antipolo,Rizal,Philippines,Southeast Asia,OFF-ST-10000078,Office Supplies,Storage,"Eldon Trays, Single Width",26.4,1,0.45,-18.24
3292,IN-2018-77605,16/12/18,16/12/18,Same Day,KL-16555,Kelly Lampkin,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,OFF-SU-10003483,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",139.0914,6,0.17,28.3914
3293,IN-2017-33995,24/3/17,26/3/17,First Class,AR-10540,Andy Reiter,Consumer,Manila,Metro Manila,Philippines,Southeast Asia,TEC-CO-10003982,Technology,Copiers,"HP Ink, High-Speed",247.455,3,0.35,30.375
3294,IN-2017-33995,24/3/17,26/3/17,First Class,AR-10540,Andy Reiter,Consumer,Manila,Metro Manila,Philippines,Southeast Asia,TEC-MA-10004822,Technology,Machines,"Epson Calculator, Durable",104.6925,3,0.25,-5.6475
3295,IN-2017-33995,24/3/17,26/3/17,First Class,AR-10540,Andy Reiter,Consumer,Manila,Metro Manila,Philippines,Southeast Asia,OFF-ST-10001366,Office Supplies,Storage,"Rogers Folders, Wire Frame",49.104,3,0.45,-34.866
3296,IN-2016-68918,19/10/16,25/10/16,Standard Class,MA-17995,Michelle Arnett,Home Office,Pimpri,Maharashtra,India,Central Asia,TEC-MA-10004421,Technology,Machines,"Konica Inkjet, Wireless",313.56,1,0,147.36
3297,IN-2016-68918,19/10/16,25/10/16,Standard Class,MA-17995,Michelle Arnett,Home Office,Pimpri,Maharashtra,India,Central Asia,OFF-EN-10001627,Office Supplies,Envelopes,"Cameo Interoffice Envelope, with clear poly window",101.94,2,0,12.18
3298,IN-2016-68918,19/10/16,25/10/16,Standard Class,MA-17995,Michelle Arnett,Home Office,Pimpri,Maharashtra,India,Central Asia,TEC-PH-10000720,Technology,Phones,"Samsung Audio Dock, Full Size",504.36,3,0,191.61
3299,IN-2016-68918,19/10/16,25/10/16,Standard Class,MA-17995,Michelle Arnett,Home Office,Pimpri,Maharashtra,India,Central Asia,TEC-AC-10002688,Technology,Accessories,"Memorex Memory Card, Bluetooth",204.54,2,0,94.08
3300,IN-2018-32016,1/7/18,5/7/18,Standard Class,CY-12745,Craig Yedwab,Corporate,Nanchang,Jiangxi,China,North Asia,OFF-FA-10001272,Office Supplies,Fasteners,"OIC Thumb Tacks, Assorted Sizes",11.52,1,0,3.78
3301,IN-2018-32016,1/7/18,5/7/18,Standard Class,CY-12745,Craig Yedwab,Corporate,Nanchang,Jiangxi,China,North Asia,OFF-AP-10002008,Office Supplies,Appliances,"Hamilton Beach Microwave, Silver",283.26,1,0,113.28
3302,IN-2018-32016,1/7/18,5/7/18,Standard Class,CY-12745,Craig Yedwab,Corporate,Nanchang,Jiangxi,China,North Asia,OFF-BI-10000439,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",13.32,2,0,4.92
3303,IN-2018-32016,1/7/18,5/7/18,Standard Class,CY-12745,Craig Yedwab,Corporate,Nanchang,Jiangxi,China,North Asia,FUR-BO-10003706,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",148.17,1,0,71.1
3304,ID-2018-64242,19/1/18,25/1/18,Standard Class,BB-11545,Brenda Bowman,Corporate,Canberra,Australian Capital Territory,Australia,Oceania,OFF-PA-10004994,Office Supplies,Paper,"Green Bar Parchment Paper, Premium",30.024,3,0.4,-15.516
3305,ID-2018-64242,19/1/18,25/1/18,Standard Class,BB-11545,Brenda Bowman,Corporate,Canberra,Australian Capital Territory,Australia,Oceania,OFF-FA-10004606,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",24.552,4,0.4,-14.328
3306,ID-2018-65250,1/7/18,5/7/18,Standard Class,JM-15250,Janet Martin,Consumer,Bengbu,Anhui,China,North Asia,FUR-BO-10004911,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",627.9,5,0,31.35
3307,ID-2018-65250,1/7/18,5/7/18,Standard Class,JM-15250,Janet Martin,Consumer,Bengbu,Anhui,China,North Asia,TEC-AC-10003640,Technology,Accessories,"SanDisk Mouse, Programmable",119.43,3,0,2.34
3308,ID-2015-45062,6/4/15,11/4/15,Standard Class,PG-18895,Paul Gonzalez,Consumer,Medan,Sumatera Utara,Indonesia,Southeast Asia,OFF-LA-10004234,Office Supplies,Labels,"Smead File Folder Labels, 5000 Label Set",14.7393,3,0.47,-11.7207
3309,IN-2017-20982,17/3/17,19/3/17,First Class,PF-19225,Phillip Flathmann,Consumer,Phnom Penh,Phnom Penh,Cambodia,Southeast Asia,TEC-AC-10002172,Technology,Accessories,"Memorex Keyboard, Programmable",218.52,3,0,30.51
3310,IN-2017-77073,30/6/17,5/7/17,Standard Class,VF-21715,Vicky Freymann,Home Office,Tianjin,Tianjin,China,North Asia,OFF-PA-10002373,Office Supplies,Paper,"Enermax Parchment Paper, Premium",215.46,14,0,0
3311,IN-2017-77073,30/6/17,5/7/17,Standard Class,VF-21715,Vicky Freymann,Home Office,Tianjin,Tianjin,China,North Asia,OFF-AR-10001965,Office Supplies,Art,"BIC Markers, Easy-Erase",53.4,2,0,11.7
3312,IN-2017-77073,30/6/17,5/7/17,Standard Class,VF-21715,Vicky Freymann,Home Office,Tianjin,Tianjin,China,North Asia,OFF-BI-10001645,Office Supplies,Binders,"Ibico Binding Machine, Recycled",51.78,1,0,5.16
3313,IN-2017-77073,30/6/17,5/7/17,Standard Class,VF-21715,Vicky Freymann,Home Office,Tianjin,Tianjin,China,North Asia,OFF-EN-10004473,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",97.32,2,0,4.86
3314,IN-2016-30740,10/11/16,12/11/16,Second Class,PF-19225,Phillip Flathmann,Consumer,Sylhet,Sylhet,Bangladesh,Central Asia,OFF-PA-10004573,Office Supplies,Paper,"Enermax Memo Slips, Premium",109.62,7,0,36.12
3315,ID-2015-62142,10/5/15,14/5/15,Standard Class,JL-15175,James Lanier,Home Office,Bangkok,Bangkok,Thailand,Southeast Asia,FUR-CH-10002872,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",1015.9848,3,0.27,-278.3952
3316,ID-2015-62142,10/5/15,14/5/15,Standard Class,JL-15175,James Lanier,Home Office,Bangkok,Bangkok,Thailand,Southeast Asia,FUR-CH-10003354,Furniture,Chairs,"Novimex Bag Chairs, Black",158.8845,5,0.27,-56.6655
3317,ID-2015-62142,10/5/15,14/5/15,Standard Class,JL-15175,James Lanier,Home Office,Bangkok,Bangkok,Thailand,Southeast Asia,FUR-FU-10004283,Furniture,Furnishings,"Tenex Door Stop, Duo Pack",128.334,4,0.27,-19.386
3318,ID-2017-24545,7/6/17,13/6/17,Standard Class,CM-12445,Chuck Magee,Consumer,Whyalla,South Australia,Australia,Oceania,OFF-AR-10003446,Office Supplies,Art,"BIC Highlighters, Water Color",99.495,5,0.1,-11.055
3319,ID-2017-24545,7/6/17,13/6/17,Standard Class,CM-12445,Chuck Magee,Consumer,Whyalla,South Australia,Australia,Oceania,TEC-PH-10001730,Technology,Phones,"Motorola Signal Booster, Full Size",129.978,1,0.1,4.308
3320,IN-2018-48877,15/3/18,20/3/18,Second Class,CC-12100,Chad Cunningham,Home Office,Pekanbaru,Riau,Indonesia,Southeast Asia,TEC-MA-10004954,Technology,Machines,"StarTech Calculator, Red",61.6026,2,0.17,19.2426
3321,IN-2018-48877,15/3/18,20/3/18,Second Class,CC-12100,Chad Cunningham,Home Office,Pekanbaru,Riau,Indonesia,Southeast Asia,OFF-BI-10002682,Office Supplies,Binders,"Cardinal Binding Machine, Economy",165.2364,4,0.17,33.8364
3322,IN-2018-49017,22/9/18,27/9/18,Standard Class,MC-17845,Michael Chen,Consumer,Yangon,Yangon,Myanmar (Burma),Southeast Asia,OFF-PA-10001968,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",50.9454,2,0.17,11.0454
3323,IN-2018-49017,22/9/18,27/9/18,Standard Class,MC-17845,Michael Chen,Consumer,Yangon,Yangon,Myanmar (Burma),Southeast Asia,FUR-CH-10000391,Furniture,Chairs,"Novimex Bag Chairs, Red",100.6524,3,0.27,-26.2476
3324,IN-2018-49017,22/9/18,27/9/18,Standard Class,MC-17845,Michael Chen,Consumer,Yangon,Yangon,Myanmar (Burma),Southeast Asia,FUR-BO-10004665,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",784.728,3,0.37,62.208
3325,IN-2018-49017,22/9/18,27/9/18,Standard Class,MC-17845,Michael Chen,Consumer,Yangon,Yangon,Myanmar (Burma),Southeast Asia,FUR-CH-10002247,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",671.0598,2,0.27,-73.6002
3326,IN-2018-49017,22/9/18,27/9/18,Standard Class,MC-17845,Michael Chen,Consumer,Yangon,Yangon,Myanmar (Burma),Southeast Asia,TEC-AC-10001608,Technology,Accessories,"Memorex Flash Drive, USB",31.3866,2,0.47,-4.1934
3327,IN-2017-24342,24/5/17,30/5/17,Standard Class,RA-19915,Russell Applegate,Consumer,Weifang,Shandong,China,North Asia,OFF-AR-10004138,Office Supplies,Art,"Stanley Pens, Easy-Erase",51.6,5,0,18
3328,IN-2017-24342,24/5/17,30/5/17,Standard Class,RA-19915,Russell Applegate,Consumer,Weifang,Shandong,China,North Asia,OFF-FA-10001304,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",11.43,1,0,2.73
3329,IN-2017-65068,2/10/17,4/10/17,First Class,BF-11005,Barry Franz,Home Office,Anshan,Liaoning,China,North Asia,FUR-CH-10004331,Furniture,Chairs,"SAFCO Rocking Chair, Red",404.73,3,0,117.36
3330,IN-2017-65068,2/10/17,4/10/17,First Class,BF-11005,Barry Franz,Home Office,Anshan,Liaoning,China,North Asia,FUR-BO-10002031,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",437.34,1,0,96.21
3331,ID-2016-60434,2/5/16,5/5/16,First Class,PG-18820,Patrick Gardner,Consumer,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-LA-10004623,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set",11.13,2,0.47,-0.87
3332,IN-2015-30159,25/12/15,27/12/15,First Class,PG-18820,Patrick Gardner,Consumer,Sydney,New South Wales,Australia,Oceania,TEC-CO-10001703,Technology,Copiers,"Brother Fax and Copier, High-Speed",512.163,3,0.1,130.833
3333,IN-2015-30159,25/12/15,27/12/15,First Class,PG-18820,Patrick Gardner,Consumer,Sydney,New South Wales,Australia,Oceania,OFF-ST-10003606,Office Supplies,Storage,"Smead Box, Single Width",19.44,2,0.1,3.24
3334,IN-2015-30159,25/12/15,27/12/15,First Class,PG-18820,Patrick Gardner,Consumer,Sydney,New South Wales,Australia,Oceania,OFF-SU-10001731,Office Supplies,Supplies,"Acme Letter Opener, Serrated",24.219,1,0.1,7.509
3335,IN-2015-30159,25/12/15,27/12/15,First Class,PG-18820,Patrick Gardner,Consumer,Sydney,New South Wales,Australia,Oceania,OFF-SU-10002027,Office Supplies,Supplies,"Stiletto Letter Opener, High Speed",100.008,4,0.1,22.128
3336,IN-2017-20177,5/5/17,7/5/17,First Class,RW-19690,Robert Waldorf,Consumer,Zhangzhou,Fujian,China,North Asia,FUR-CH-10002940,Furniture,Chairs,"Harbour Creations Chairmat, Black",139.14,2,0,15.3
3337,IN-2017-20177,5/5/17,7/5/17,First Class,RW-19690,Robert Waldorf,Consumer,Zhangzhou,Fujian,China,North Asia,FUR-FU-10003012,Furniture,Furnishings,"Rubbermaid Stacking Tray, Durable",100.56,4,0,35.16
3338,IN-2017-20177,5/5/17,7/5/17,First Class,RW-19690,Robert Waldorf,Consumer,Zhangzhou,Fujian,China,North Asia,OFF-AR-10001773,Office Supplies,Art,"Sanford Markers, Water Color",211.44,8,0,46.32
3339,IN-2017-20177,5/5/17,7/5/17,First Class,RW-19690,Robert Waldorf,Consumer,Zhangzhou,Fujian,China,North Asia,OFF-ST-10003953,Office Supplies,Storage,"Smead File Cart, Industrial",642,5,0,179.7
3340,IN-2017-20177,5/5/17,7/5/17,First Class,RW-19690,Robert Waldorf,Consumer,Zhangzhou,Fujian,China,North Asia,TEC-CO-10003342,Technology,Copiers,"Canon Fax Machine, High-Speed",1266.36,4,0,265.92
3341,IN-2017-20177,5/5/17,7/5/17,First Class,RW-19690,Robert Waldorf,Consumer,Zhangzhou,Fujian,China,North Asia,OFF-EN-10001946,Office Supplies,Envelopes,"Kraft Mailers, Security-Tint",280.35,7,0,131.67
3342,IN-2017-20177,5/5/17,7/5/17,First Class,RW-19690,Robert Waldorf,Consumer,Zhangzhou,Fujian,China,North Asia,OFF-LA-10000108,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Laser Printer Compatible",38.7,3,0,13.5
